%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
160.0, -12932.428769162747, -18421.056082374584, -34518.73773559782, -14304.892933951967, -14181.824228981046, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411877708E9, 0.0, 2026-01-27 18:14:01.187
161.0, -13519.497337281387, -18977.43570535609, -33583.71956154342, -14885.300682222925, -14748.128026500706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956644119286E9, 0.0, 2026-01-27 18:14:01.192
162.0, -13367.147847074015, -18862.659497578086, -33045.534258548534, -14757.560462660846, -14613.615228368668, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411967387E9, 0.0, 2026-01-27 18:14:01.196
163.0, -12786.784802291966, -18308.29153159756, -34011.5766539069, -14170.648356753392, -14041.857605201914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412007225E9, 0.0, 2026-01-27 18:14:01.200
164.0, -12866.938157908698, -18363.20976772425, -34446.318083562626, -14239.044694786633, -14102.475536164706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 1.0, 176.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.769566441204736E9, 0.0, 2026-01-27 18:14:01.204
165.0, -13438.025228741793, -18900.948035830028, -33783.49945348495, -14798.061823613862, -14653.7589614104, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412077613E9, 0.0, 2026-01-27 18:14:01.207
166.0, -13461.315746464223, -18948.490196286464, -32919.962158198614, -14840.530138078946, -14699.356520099225, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412117853E9, 0.0, 2026-01-27 18:14:01.211
167.0, -12847.313326276939, -18372.284575973103, -33959.09475792584, -14229.612258626494, -14097.73696634018, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412157836E9, 0.0, 2026-01-27 18:14:01.215
168.0, -12799.458241398126, -18307.263351352616, -34413.14809479095, -14174.626967266437, -14038.057808644511, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412197773E9, 0.0, 2026-01-27 18:14:01.219
169.0, -13332.323829212646, -18802.645063715587, -34023.914816846234, -14693.947397941041, -14548.124617114618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441224814E9, 0.0, 2026-01-27 18:14:01.224
170.0, -13539.882128224628, -19018.026473286925, -32874.051675087416, -14915.073205837394, -14768.289299999393, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412287974E9, 0.0, 2026-01-27 18:14:01.228
171.0, -12923.421016147258, -18449.84512923302, -33875.007495284975, -14310.369111343518, -14174.224635866241, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412328093E9, 0.0, 2026-01-27 18:14:01.232
172.0, -12758.62160427828, -18276.48499923766, -34404.073286542094, -14134.66204818035, -13998.67403491426, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412358055E9, 0.0, 2026-01-27 18:14:01.235
173.0, -13226.018932583205, -18706.376100346577, -34255.56829638103, -14584.937940232508, -14436.500005304815, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.054, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412399144E9, 0.0, 2026-01-27 18:14:01.239
174.0, -13585.032652024347, -19061.612374974775, -32938.782327029985, -14950.947755688163, -14800.92284690414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 1.0, 144.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.7695664412437997E9, 0.0, 2026-01-27 18:14:01.243
175.0, -13044.209843183738, -18568.667002757433, -33700.440371089026, -14427.38049356705, -14286.340986054061, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412478342E9, 0.0, 2026-01-27 18:14:01.247
176.0, -12747.289269839439, -18272.059353835506, -34318.91314016737, -14122.659161407848, -13985.441802196718, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412528214E9, 0.0, 2026-01-27 18:14:01.252
177.0, -13121.435120276825, -18613.21402945686, -34357.715768541784, -14486.076174506687, -14331.35739938705, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441256827E9, 0.0, 2026-01-27 18:14:01.256
178.0, -13576.002547264403, -19048.96128761307, -33058.90060173281, -14940.822415449908, -14776.380631492215, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412598276E9, 0.0, 2026-01-27 18:14:01.259
179.0, -13148.301917112103, -18663.08077133665, -33485.64010687353, -14528.835061649688, -14371.724649873335, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441263832E9, 0.0, 2026-01-27 18:14:01.263
180.0, -12742.774217459468, -18268.4607229782, -34272.510918678156, -14118.971123572723, -13973.014232279567, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441267852E9, 0.0, 2026-01-27 18:14:01.267
181.0, -13020.606401038935, -18517.593266677057, -34462.90307794846, -14389.538990204215, -14235.379008695962, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441271984E9, 0.0, 2026-01-27 18:14:01.271
182.0, -13547.213500405967, -19019.032301787414, -33291.44815104582, -14910.37933950178, -14749.91616605713, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441275852E9, 0.0, 2026-01-27 18:14:01.275
183.0, -13272.756430239253, -18786.507104218854, -33257.92053436286, -14658.832807401754, -14505.701006138446, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412808924E9, 0.0, 2026-01-27 18:14:01.280
184.0, -12771.04917419543, -18304.938769929264, -34239.162115950836, -14147.603708219971, -14003.502011716606, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 1.0, 128.0, 255.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664412849133E9, 0.0, 2026-01-27 18:14:01.284
185.0, -12936.295620953515, -18444.815986730577, -34488.607584072066, -14304.64706476296, -14154.286879812107, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412889686E9, 0.0, 2026-01-27 18:14:01.288
186.0, -13479.867694362129, -18956.358010334734, -33515.63614793255, -14839.36784736727, -14683.755002469421, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412919068E9, 0.0, 2026-01-27 18:14:01.291
187.0, -13378.658995468497, -18878.082201252248, -33032.033804897525, -14755.638212637688, -14601.098251473697, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664412958925E9, 0.0, 2026-01-27 18:14:01.295
188.0, -12814.411558438725, -18342.44499712527, -34172.41980700729, -14191.301368630096, -14045.21036687021, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441299934E9, 0.0, 2026-01-27 18:14:01.299
189.0, -12879.611597014857, -18384.466276701245, -34464.87003146053, -14247.471302446284, -14097.513448895628, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413043447E9, 0.0, 2026-01-27 18:14:01.304
190.0, -13398.999082922826, -18872.851893049705, -33749.658912379615, -14759.750933617466, -14602.12643171864, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441309136E9, 0.0, 2026-01-27 18:14:01.309
191.0, -13452.33034519319, -18946.478539285486, -32897.69982072113, -14834.673981031656, -14677.362403555204, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956644131317E9, 0.0, 2026-01-27 18:14:01.313
192.0, -12879.45513480367, -18412.18243982583, -34080.91176520727, -14263.92218636539, -14119.999303817667, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413159256E9, 0.0, 2026-01-27 18:14:01.315
193.0, -12830.169538279717, -18349.418741395326, -34425.128629818995, -14205.450022870305, -14063.851721745936, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.014, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413199604E9, 0.0, 2026-01-27 18:14:01.319
194.0, -13306.194639944391, -18790.485714731898, -33972.326990643385, -14668.801685428822, -14516.295733010262, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 1.0, 96.0, 255.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7695664413239229E9, 0.0, 2026-01-27 18:14:01.323
195.0, -13517.57508725823, -19005.174220225123, -32863.32283774887, -14892.52029568199, -14730.559555358835, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441327937E9, 0.0, 2026-01-27 18:14:01.327
196.0, -12961.933071843752, -18493.207513476314, -33951.04812992193, -14345.818978049634, -14193.76006052018, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413319337E9, 0.0, 2026-01-27 18:14:01.331
197.0, -12792.663311083712, -18316.181697390282, -34411.13643778997, -14165.46275203976, -14014.052035099512, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441336959E9, 0.0, 2026-01-27 18:14:01.336
198.0, -13202.527249160677, -18691.042803650238, -34165.7142836707, -14563.54732078878, -14404.08997584462, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413399546E9, 0.0, 2026-01-27 18:14:01.339
199.0, -13544.866567238161, -19033.784453127915, -32933.06028044943, -14922.583391974378, -14758.141608016684, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413429573E9, 0.0, 2026-01-27 18:14:01.342
200.0, -13060.481913147201, -18600.25001767278, -33714.074935206765, -14459.589357327148, -14302.300131595151, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441347963E9, 0.0, 2026-01-27 18:14:01.347
201.0, -12758.800418233923, -18301.071918138496, -34349.44562309332, -14146.530824486117, -13991.566180177473, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413519907E9, 0.0, 2026-01-27 18:14:01.351
202.0, -13093.853067618975, -18603.043985729695, -34309.65951796288, -14470.72052606589, -14310.302056110151, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413559585E9, 0.0, 2026-01-27 18:14:01.355
203.0, -13537.065808423258, -19028.665903647652, -33108.83439884596, -14915.073205837394, -14751.34667770227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413599463E9, 0.0, 2026-01-27 18:14:01.359
204.0, -13171.70419355681, -18709.527696314777, -33488.67994411945, -14574.07499242723, -14416.696359717413, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 1.0, 160.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7695664413640037E9, 0.0, 2026-01-27 18:14:01.364
205.0, -12762.108476413308, -18316.069938668006, -34314.48749476522, -14160.254795581675, -14008.195878052222, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413680117E9, 0.0, 2026-01-27 18:14:01.368
206.0, -13002.769708963599, -18527.495089470754, -34363.884850011455, -14392.154144305487, -14234.44023542884, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413710928E9, 0.0, 2026-01-27 18:14:01.371
207.0, -13501.817107417239, -18997.95460676606, -33296.18672087035, -14881.657347876711, -14725.418654134113, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413759904E9, 0.0, 2026-01-27 18:14:01.375
208.0, -13274.566921540132, -18810.937560908504, -33245.35885397898, -14680.536351267858, -14521.34722725716, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413799813E9, 0.0, 2026-01-27 18:14:01.379
209.0, -12782.58267433437, -18341.148595946863, -34259.77042433863, -14182.09244991451, -14034.481529531662, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441383999E9, 0.0, 2026-01-27 18:14:01.383
210.0, -12935.535661642036, -18463.32323113957, -34389.45524566832, -14315.532364312694, -14171.005984664678, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413880363E9, 0.0, 2026-01-27 18:14:01.388
211.0, -13450.4751504034, -18949.60778350923, -33489.931641808944, -14817.55254477889, -14664.800723171322, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441392112E9, 0.0, 2026-01-27 18:14:01.392
212.0, -13371.46173375389, -18899.87515209617, -33023.45073502669, -14762.58960516329, -14603.60164685269, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664413960445E9, 0.0, 2026-01-27 18:14:01.396
213.0, -12819.597163152357, -18375.97261380823, -34213.09998191595, -14204.846525770012, -14062.644727545348, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441399039E9, 0.0, 2026-01-27 18:14:01.399
214.0, -12865.798218941478, -18399.620759441943, -34429.91190313243, -14239.357619209006, -14095.635902361382, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 1.0, 112.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.769566441404105E9, 0.0, 2026-01-27 18:14:01.404
215.0, -13364.97972786185, -18862.771256300362, -33764.18754627556, -14724.837508778277, -14573.650309282579, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414080188E9, 0.0, 2026-01-27 18:14:01.408
216.0, -13454.90079580555, -18969.79140875237, -32960.91055404074, -14838.719646778065, -14684.693775736545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441412066E9, 0.0, 2026-01-27 18:14:01.412
217.0, -12890.608655286867, -18449.062818177084, -34103.263509662575, -14286.653910476436, -14140.205280805265, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414160554E9, 0.0, 2026-01-27 18:14:01.416
218.0, -12803.503907144537, -18347.116511716427, -34415.696193658856, -14190.004967451689, -14041.72349473518, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414201286E9, 0.0, 2026-01-27 18:14:01.420
219.0, -13265.849741202563, -18773.744258134873, -33969.734188286566, -14637.218670513472, -14481.337604682161, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414240863E9, 0.0, 2026-01-27 18:14:01.424
220.0, -13508.254409820369, -19017.91471456465, -32952.59570510336, -14893.794345115943, -14735.34282867227, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414270709E9, 0.0, 2026-01-27 18:14:01.427
221.0, -12987.011729122607, -18539.58738322108, -33934.32902506936, -14384.956882590877, -14229.299334204119, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414320638E9, 0.0, 2026-01-27 18:14:01.432
222.0, -12782.202694678628, -18329.793909763564, -34375.73127457277, -14169.79899046409, -14015.974285122667, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414360816E9, 0.0, 2026-01-27 18:14:01.436
223.0, -13182.477734384267, -18694.194399618435, -34101.430666617234, -14555.098361384675, -14394.076394328642, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414400787E9, 0.0, 2026-01-27 18:14:01.440
224.0, -13537.714009012463, -19041.89813636519, -33039.99102592361, -14920.61643846231, -14755.146474259673, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.008, 0.984, 192.0, 1.0, 96.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7695664414441168E9, 0.0, 2026-01-27 18:14:01.444
225.0, -13092.087279807005, -18647.3004397512, -33709.69399329353, -14502.482354936881, -14337.83940527909, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414471157E9, 0.0, 2026-01-27 18:14:01.447
226.0, -12758.174569389173, -18318.305113113536, -34358.74394878673, -14159.070153125544, -13993.801354623003, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414510908E9, 0.0, 2026-01-27 18:14:01.451
227.0, -13085.02412855913, -18610.665930588955, -34235.49642986017, -14474.565026112203, -14302.16602112842, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414553728E9, 0.0, 2026-01-27 18:14:01.455
228.0, -13525.174680373035, -19037.360732240766, -33213.52996987462, -14919.051816350438, -14741.511910141935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414601111E9, 0.0, 2026-01-27 18:14:01.460
229.0, -13197.18518223586, -18753.314763702725, -33545.58748550266, -14616.386844681127, -14442.490272818837, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664414640956E9, 0.0, 2026-01-27 18:14:01.464
